album,artist,genre,album_id
Tenderness,Blue Hawaii,indie,85643
Kidsticks,Beth Orton,indie,51275
A Shut-In's Prayer,Advance Base,indie,4562
Inji,LA Priest,indie,34847
How to Be a Human Being,Glass Animals,indie,56251
III,Moderat,electronic,48334
Ring,Glasser,indie,1999
Love What Survives,Mount Kimbie,electronic,84901
The Long Goodbye: LCD Soundsystem Live At Madison Square Garden,LCD Soundsystem,indie,14554
Liminal,The Acid,electronic,16408
Electric Lady Sessions,LCD Soundsystem,indie,135762
I See You,The xx,electronic,65192
America,Dan Deacon,electronic,3743
Tallulah,The Go-Betweens,indie,31769
The Final Resting of the Ark,Felt,folk,105744
Rip It Up,Orange Juice,indie,58078
The World Won't Listen,The Smiths,indie,6163
Meat Is Murder,The Smiths,indie,5637
Blind Man's Zoo,"10,000 Maniacs",folk,66682
Beat Happening,Beat Happening,indie,6928
They Might Be Giants,They Might Be Giants,indie,51535
Louder Than Bombs,The Smiths,indie,5644
...And Don't the Kids Just Love It,Television Personalities,indie,6500
Le Kov,Gwenno,indie,95218
FLOTUS,Lambchop,indie,59540
This Is Happening,LCD Soundsystem,indie,1526
Welcome oblivion,How to destroy angels_,electronic,5328
Remember Your Black Day,Vatican Shadow,unknown,10564
Spectre,Laibach,electronic,13969
Communion,Rabit,unknown,42045
"Punish, Honey",Vessel,electronic,17732
Like Drawing Blood,Gotye,indie,18038
Spiderman of the Rings,Dan Deacon,electronic,1150
La Forêt,Xiu Xiu,indie,1387
Point,Cornelius,indie,22615
Blue Eyed in the Red Room,Boom Bip,indie,27763
"Hello, Avalanche",The Octopus Project,indie,46555
Subjective Concepts,Strange Wilds,pop,36416
The Blind Hole,Dead in the Dirt,unknown,8869
Godfather II,Wiley,rap,94468
Going Places,Montag,indie,25276
Jupiter,STRFKR,indie,8550
Fasciinatiion,The Faint,electronic,7482
Chunk of Change,Passion Pit,electronic,9488
Coming on Strong,Hot Chip,indie,1237
We Are Science,Dot Allison,indie,68310
Further Down the Spiral,Nine Inch Nails,unknown,7774
The Angelic Conversation,Coil,unknown,109165
Silent Hill OST,Akira Yamaoka,unknown,52148
Tabula Rasa,Einstürzende Neubauten,unknown,36532
Last Rights,Skinny Puppy,unknown,13494
Intimacy Remixed,Bloc Party,electronic,22160
X Marks Destination,The Whip,indie,13628
Bring on the Comets,VHS or Beta,indie,20141
You Have No Idea What You're Getting Yourself Into,"Does It Offend You, Yeah?",indie,5615
Super Animal Brothers III,EAR PWR,electronic,26597
Dumb Luck,Dntel,indie,18071
The Invisible Line,Temposhark,indie,13638
Tactical Neural Implant,Front Line Assembly,unknown,116984
Jugulator,Judas Priest,metal,43259
Stomp 442,Anthrax,metal,27122
Volume 8: The Threat Is Real,Anthrax,metal,27120
The More Things Change...,Machine Head,metal,21256
Skeleton Skeletron,Tiamat,metal,5905
Wolfheart,Moonspell,metal,28678
A Crimson Cosmos,Lake of Tears,metal,10304
Like Gods of the Sun,My Dying Bride,metal,35658
"Slow, Deep and Hard",Type O Negative,metal,28679
Headstones,Lake of Tears,metal,10305
Draconian Times,Paradise Lost,metal,8102
World Coming Down,Type O Negative,metal,28682
In a Reverie,Lacuna Coil,metal,36456
October Rust,Type O Negative,metal,25453
Forever Autumn,Lake of Tears,metal,10303
Icon,Paradise Lost,metal,8101
Nightmare Culture,Current 93 / Sickness of Snakes,unknown,125077
How to Destroy Angels,Coil,unknown,125040
The Anal Staircase EP,Coil,unknown,125078
The Unreleased Themes for Hellraiser,Coil,unknown,125079
Transparent,Zos Kia / Coil,unknown,125075
My Life in a Hole in the Ground,African Head Charge,folk,49452
Kollaps,Einstürzende Neubauten,unknown,53826
Opus Dei,Laibach,unknown,14105
Scatology,Coil,unknown,40925
Gold is the Metal (With the Broadest Shoulders),Coil,classical,101339
Haus der Lüge,Einstürzende Neubauten,unknown,53829
Zeichnungen des Patienten O.T.,Einstürzende Neubauten,unknown,53827
Halber Mensch,Einstürzende Neubauten,unknown,53828
Horse Rotorvator,Coil,pop,6517
Wildhoney,Tiamat,metal,5903
Discouraged Ones,Katatonia,metal,53853
The Light at the End of the World,My Dying Bride,metal,35661
Bloody Kisses,Type O Negative,metal,28681
Vision Thing,The Sisters of Mercy,rock,15979
Host,Paradise Lost,electronic,8104
One Second,Paradise Lost,metal,8103
Greatest Love Songs Vol. 666,HIM,rock,41017
A Deeper Kind of Slumber,Tiamat,rock,5904
Elizium,Fields of the Nephilim,rock,102587
Bloodletting,Concrete Blonde,rock,22868
Wet from Birth,The Faint,indie,7691
See Mystery Lights,YACHT,electronic,250
D.o.A: The Third & Final Report of Throbbing Gristle,Throbbing Gristle,unknown,59785
The Second Annual Report,Throbbing Gristle,unknown,36036
20 Jazz Funk Greats,Throbbing Gristle,unknown,6326
"Tiger, My Friend",Psapp,folk,10395
Dominique Leone,Dominique Leone,indie,25725
The Only Thing I Ever Wanted,Psapp,folk,10396
Friendly Fires,Friendly Fires,indie,653
Feminist Sweepstakes,Le Tigre,indie,16254
Music Is a Hungry Ghost,To Rococo Rot & I-Sound,indie,67548
All This Sounds Gas,Preston School of Industry,indie,23329
Evolve Or Be Extinct,Wiley,rap,3340
The Burning World,Swans,country,16017
Make Them Die Slowly,White Zombie,metal,56164
Garlands,Cocteau Twins,pop,6925
Dead Can Dance,Dead Can Dance,rock,6929
Burning from the Inside,Bauhaus,rock,15928
A Kiss in the Dreamhouse,Siouxsie and the Banshees,rock,11982
The Sky's Gone Out,Bauhaus,rock,15927
Pornography,The Cure,rock,4391
The Black Album,The Damned,rock,26791
Juju,Siouxsie and the Banshees,rock,11981
Psychonaut,Fields of the Nephilim,rock,117207
Mask,Bauhaus,rock,15924
Dreamtime,The Cult,rock,11986
First and Last and Always,The Sisters of Mercy,rock,15977
Floodland,The Sisters of Mercy,rock,15978
In the Flat Field,Bauhaus,rock,15923
The Nephilim,Fields of the Nephilim,rock,115289
God's Own Medicine,The Mission,rock,21441
It'll End In Tears,This Mortal Coil,pop,9118
100% Publishing,Wiley,unknown,2694
Novelist Guy,Novelist,rap,107831
Dark Crawler,Terror Danjah,unknown,4300
Insula,Proc Fiskal,unknown,113137
Hyperdub 10.1,Various Artists,unknown,15798
Trumpeting Ecstasy,Full of Hell,metal,75684
Voices,Wormrot,unknown,61295
Apex Predator - Easy Meat,Napalm Death,unknown,25916
You Will Never Be One of Us,Nails,metal,53736
Made in the Dark,Hot Chip,indie,793
Tender Buttons,Broadcast,electronic,7290
Milky Ways,Joakim,indie,25997
Mega Breakfast,The Chap,indie,44548
The Warning,Hot Chip,indie,454
Nights Out,Metronomy,indie,659
Guns Babes Lemonade,Muscles,indie,51513
Jigsaw,Lady Sovereign,unknown,104
Back To Bizznizz,Lethal Bizzle,unknown,8392
Playtime Is Over,Wiley,unknown,23548
Public Warning,Lady Sovereign,unknown,13869
Tongue N' Cheek,Dizzee Rascal,unknown,946
Phantom Limb,Pig Destroyer,unknown,24475
Maths + English,Dizzee Rascal,rap,1152
Showtime,Dizzee Rascal,unknown,517
Home Sweet Home,Kano,rap,25886
Boy in da Corner,Dizzee Rascal,unknown,504
Bromst,Dan Deacon,electronic,31
S.T.R.E.E.T. D.A.D.,Out Hud,indie,23119
LCD Soundsystem,LCD Soundsystem,indie,480
45:33,LCD Soundsystem,electronic,413
Sound of Silver,LCD Soundsystem,indie,410
Mirror Ball,Neil Young,rock,30295
III Sides to Every Story,Extreme,rock,62087
Manic Nirvana,Robert Plant,rock,18004
Time's Up,Living Colour,metal,63211
Fate of Nations,Robert Plant,rock,18003
Crazy World,Scorpions,rock,26481
Pack Up the Cats,Local H,rock,33505
Swansong,Carcass,rock,12494
Smell the Magic,L7,unknown,8186
Hormoaning,Nirvana,unknown,5844
Fantasma,Cornelius,indie,31493
I'll Find a Way,The Blind Boys of Alabama,unknown,10822
Reek of Putrefaction,Carcass,metal,12490
Symphonies of Sickness,Carcass,metal,12491
From Enslavement to Obliteration,Napalm Death,unknown,26863
Scum,Napalm Death,unknown,26862
Shrink,The Notwist,indie,8764
When I Was Born for the 7th Time,Cornershop,indie,19204
The Amateur View,To Rococo Rot,indie,31737
Iron Fist,Motörhead,metal,10513
I Love Rock 'n' Roll,Joan Jett & The Blackhearts,rock,20829
"Girls, Girls, Girls",Mötley Crüe,metal,53349
Slippery When Wet,Bon Jovi,rock,17040
Skid Row,Skid Row,metal,18532
Pictures at Eleven,Robert Plant,rock,18007
Ultramega OK,Soundgarden,metal,11288
Bad Reputation,Joan Jett,rock,34397
Dr. Feelgood,Mötley Crüe,metal,53350
1984,Van Halen,rock,7630
The Final Countdown,Europe,rock,28661
Electric,The Cult,rock,11988
Don't Say No,Billy Squier,rock,91255
Pyromania,Def Leppard,rock,20331
Appetite for Destruction,Guns N' Roses,metal,4999
Hysteria,Def Leppard,rock,10681
Back in Black,AC/DC,rock,3940
Le Tigre,Le Tigre,indie,8237
Lithium,Nirvana,rock,82110
SAP,Alice in Chains,rock,6672
Sweet Oblivion,Screaming Trees,unknown,18614
Vs.,Pearl Jam,rock,2874
Bricks Are Heavy,L7,rock,8238
Badmotorfinger,Soundgarden,metal,9285
Dust,Screaming Trees,rock,10762
Temple of the Dog,Temple Of The Dog,rock,38013
8-Way Santa,TAD,pop,38015
Live Through This,Hole,rock,7006
Vitalogy,Pearl Jam,rock,2873
The Runaways,The Runaways,rock,51804
New York Dolls,New York Dolls,rock,7678
Destroyer,KISS,rock,10677
Highway to Hell,AC/DC,rock,5608
Toys in the Attic,Aerosmith,rock,4470
Love Gun,KISS,rock,54381
Physical Graffiti,Led Zeppelin,rock,6030
Dressed to Kill,KISS,rock,54379
Cheap Trick,Cheap Trick,rock,26968
Alive!,KISS,rock,39584
Led Zeppelin IV,Led Zeppelin,folk,4524
Machine Head,Deep Purple,rock,15393
Who's Next,The Who,rock,5613
Van Halen,Van Halen,rock,6078
From the Muddy Banks of the Wishkah,Nirvana,rock,19840
Smells Like Teen Spirit,Nirvana,rock,82108
Ten,Pearl Jam,rock,2875
In Utero,Nirvana,rock,3668
The Oak Ridge Boys,The Oak Ridge Boys,country,63715
"Old Fashioned, Down Home, Hand Clappin', Foot Stompin', Southern Style, Gospel Quartet Music",The Oak Ridge Boys,country,63716
Golden Streets Of Glory,Dolly Parton,country,91585
He Touched Me,Elvis Presley,unknown,58317
Amazing Grace,Aretha Franklin,unknown,85648
Apple,Mother Love Bone,rock,19810
Congregation,The Afghan Whigs,pop,7989
Monster,Steppenwolf,rock,53057
At Your Birthday Party,Steppenwolf,rock,53056
Ssssh,Ten Years After,rock,56480
Beck-Ola,Jeff Beck Group,rock,42501
Yer' Album,James Gang,rock,47845
Shades of Deep Purple,Deep Purple,rock,15388
Steppenwolf,Steppenwolf,rock,45804
Hymns,Loretta Lynn,country,94935
Who Says God Is Dead!,Loretta Lynn,country,94941
Harlem Street Singer,Rev. Gary Davis,unknown,5597
Buzz Factory,Screaming Trees,rock,18617
Tomorrow's Modern Boxes,Thom Yorke,electronic,20921
E S T A R A,Teebs,electronic,14706
Rivington Não Rio,Prefuse 73,unknown,27325
No Better Time Than Now,Shigeto,electronic,9064
Mulberry Violence,Trevor Powers,electronic,112541
"The Archer Trilogy, Pt. 2",The Deer Tracks,pop,32535
Color,Katie Gately,pop,63524
Take Her Up To Monto,Róisín Murphy,pop,53935
Tempo,Olga Bell,pop,52534
Dirty Projectors,Dirty Projectors,pop,70145
O,Oval,unknown,1968
Membrane Pop,Sculpture,electronic,16078
Love Streams,Tim Hecker,electronic,48992
Bécs,Fennesz,electronic,15207
Utopia,Björk,pop,90124
Arca,Arca,pop,73019
Mudhoney,Mudhoney,rock,18191
Security Screenings,Prefuse 73,electronic,19757
When Machines Exceed Human Intelligence,Harmonic 313,unknown,36086
Louder Than Love,Soundgarden,rock,9284
Bleach,Nirvana,pop,3667
Superfuzz Bigmuff,Mudhoney,pop,18203
One Day It Will Please Us to Remember Even This,New York Dolls,rock,19948
Venice,Fennesz,electronic,8752
Endless Summer,Fennesz,unknown,571
Go Go Smear the Poison Ivy,Múm,electronic,13361
The Eraser,Thom Yorke,electronic,461
Coming Up,Suede,pop,5571
Nothing Fits,Tyvek,unknown,24214
In and Out and Back Again,Woven Bones,rock,32427
Systemisch,Oval,unknown,79559
snd,Microstoria,unknown,62608
A,Pan Sonic,electronic,31676
Halica,Sweet Trip,pop,32589
For Years,Airhead,unknown,7639
World Wide Funk,Bootsy Collins,unknown,93971
Manhattan,Skaters,rock,13897
Take Control,Slaves,unknown,59867
Cosmetic,Nots,unknown,56988
Introduction to Escape​-​ism,Escape-ism,unknown,94291
The Feeling,Naomi Punk,unknown,4940
Spend the Night With​.​.​.,Cheena,rock,56815
Man About Town,Mayer Hawthorne,unknown,50400
Rock Dust Light Star,Jamiroquai,unknown,19032
Form & Control,Phenomenal Handclap Band,unknown,3502
7 Days of Funk,7 Days of Funk,unknown,11689
5:55,Charlotte Gainsbourg,pop,1320
Rocket Juice & the Moon,Rocket Juice & the Moon,unknown,3494
We Walk This Road,Robert Randolph & The Family Band,unknown,1795
Lickety Split,Robert Randolph & The Family Band,unknown,8654
The Golden Age of Apocalypse,Thundercat,unknown,2836
I Learned the Hard Way,Sharon Jones & the Dap-Kings,unknown,1254
Ya-Ka-May,Galactic,unknown,1656
The Budos Band III,The Budos Band,unknown,1908
The Child of Lov,The Child of Lov,unknown,6892
Fungus Amongus,Incubus,metal,15513
Mr. Bungle,Mr. Bungle,metal,7994
Frizzle Fry,Primus,metal,19349
Pork Soda,Primus,metal,19351
Anamorphosée,Mylene Farmer,pop,28634
Le danger,Françoise Hardy,pop,115708
D'eux,Celine Dion,pop,16195
Brown Album,Primus,rock,19355
Tales from the Punchbowl,Primus,metal,19352
Antipop,Primus,metal,19356
Midnite Vultures,Beck,rock,589
Pocket Full of Kryptonite,Spin Doctors,pop,30624
100% Colombian,Fun Lovin' Criminals,rock,20607
Blood Sugar Sex Magik,Red Hot Chili Peppers,rock,2018
Apocalypse,Thundercat,electronic,6526
Give the People What They Want,Sharon Jones & the Dap-Kings,unknown,6906
Feel Infinite,Jacques Greene,unknown,70665
In The Wild,FaltyDL,electronic,17431
Cendres de Lune,Mylene Farmer,pop,28631
Charlotte for Ever,Charlotte Gainsbourg,pop,89636
Haven,CHLLNGR,unknown,39198
Cold Spring Fault Less Youth,Mount Kimbie,electronic,6201
Migration,Bonobo,electronic,64907
Love What Happened Here,James Blake,unknown,3299
Nostalchic,Lapalux,electronic,6132
Mother's Milk,Red Hot Chili Peppers,rock,2019
Freaky Styley,Red Hot Chili Peppers,rock,6849
Let's Go Crazy,Prince & The Revolution,pop,55561
With Lasers,Bonde Do Rolê,unknown,9225
Rip This,Bass Drum of Death,rock,19369
Invisible Cities,NOMO,unknown,140
Toeachizown,Dâm-Funk,unknown,1573
Truth and Soul,Fishbone,rock,48810
Star,Françoise Hardy,pop,28757
Message personnel,Françoise Hardy,pop,28765
Vu de l'extérieur,Serge Gainsbourg,pop,8965
Polnareff's,Michel Polnareff,pop,28358
Histoire de Melody Nelson,Serge Gainsbourg,pop,130
Settle,Disclosure,electronic,6525
Hardcourage,FaltyDL,electronic,5200
Worship the Glitch,ELpH vs Coil,unknown,125746
Newpower Soul,Prince & The New Power Generation,rap,101129
Rave Un2 the Joy Fantastic,Prince,pop,9276
Chaos and Disorder,Prince,pop,20413
Sla 2 Be Sample,Fernanda Abreu,unknown,82488
Synkronized,Jamiroquai,unknown,20243
Travelling Without Moving,Jamiroquai,unknown,9360
Graffiti Bridge,Prince,pop,9270
Comment te dire adieu,Françoise Hardy,pop,19924
Nightlife,Thin Lizzy,rock,28806
Double Fun,Robert Palmer,pop,28319
Standing on the Verge of Getting It On,Funkadelic,rock,27953
Let's Take It To The Stage,Funkadelic,rock,56666
Sneakin' Sally Through The Alley,Robert Palmer,pop,27323
Unbalance,2562,unknown,13661
Burial,Burial,electronic,2938
Untrue,Burial,electronic,403
One Nation Under a Groove,Funkadelic,rock,10751
Nasty Gal,Betty Davis,rock,69456
Initials B.B.,Serge Gainsbourg,pop,9721
Brigitte Fontaine est... folle !,Brigitte Fontaine,pop,61934
Jane Birkin - Serge Gainsbourg,Serge Gainsbourg & Jane Birkin,pop,9724
Jacques Dutronc,Jacques Dutronc,pop,28522
Emergency on Planet Earth,Jamiroquai,unknown,9358
The Return of the Space Cowboy,Jamiroquai,unknown,9359
Tweens,Tweens,unknown,14603
Street Punk,Hunx and His Punx,unknown,8348
GØGGS,GØGGS,unknown,54646
The Incessant,Meat Wave,unknown,69531
Pre Strike Sweep,GØGGS,rock,117741
White Reaper Does It Again,White Reaper,rock,31126
Deaths,Sauna Youth,unknown,120725
Desperation,Oblivians,unknown,6708
The Devil You Know,The Coathangers,indie,138112
The Red Hot Chili Peppers,Red Hot Chili Peppers,rock,6850
Stone Jam,Slave,unknown,34258
Touch the World,"Earth, Wind & Fire",unknown,16918
Tropical Gangsters,Kid Creole & The Coconuts,pop,52332
Miracles,Change,unknown,58457
Bad,Michael Jackson,pop,10686
What Up Dog,Was (Not Was),pop,24009
In the Jungle Groove,James Brown,unknown,10644
Mambo Nassau,Lizzy Mercier Descloux,unknown,8093
What's Bootsy Doin'?,Bootsy Collins,unknown,57268
The Glow of Love,Change,unknown,58456
The Master's Bedroom Is Worth Spending a Night In,Oh Sees,unknown,22229
Assemblage,Japan,rock,30755
See You In Magic,The Night Marchers,unknown,719
Strange House,The Horrors,unknown,2544
1999,Prince,unknown,6686
Piece of Cake,Mudhoney,rock,18194
Tomorrow Hit Today,Mudhoney,rock,18197
My Brother the Cow,Mudhoney,rock,18195
Barely Legal,The Hives,rock,5253
YOKOKIMTHURSTON,Yoko Ono / Kim Gordon / Thurston Moore,unknown,4249
Heartache City,CocoRosie,folk,37251
Raw Solutions,Slava,unknown,12204
You Fucken Sucker,Paul De Jong,folk,101322
Tomorrow Is My Turn,Rhiannon Giddens,rap,25532
Young Man in America,Anaïs Mitchell,folk,3400
Diamond Mine,King Creosote & Jon Hopkins,folk,3019
Peasant,Richard Dawson,folk,80519
Unknown Passage,Dead Moon,rock,8031
In the Graveyard,Dead Moon,rock,8030
The Harrow & The Harvest,Gillian Welch,country,2603
Pull Up Some Dust and Sit Down,Ry Cooder,rap,3080
Hadestown,Anaïs Mitchell,folk,2038
Luck in the Valley,Jack Rose,folk,1454
The Gloaming,The Gloaming,folk,12986
Reaching for Indigo,Circuit Des Yeux,folk,86180
The Morning Star,Daniel Bachman,folk,117051
Unfurl,RY X,folk,127656
...And Then We Saw Land,Tunng,folk,7577
The Green EP,Bibio,folk,12359
And They Turned Not When They Went,Imbogodom,folk,3367
Tales of a GrassWidow,CocoRosie,folk,5741
Impossible Truth,William Tyler,unknown,5406
The Wild Hunt,The Tallest Man On Earth,folk,1306
Freedom Highway,Rhiannon Giddens,folk,66969
The Violence,Darren Hayman and The Long Parliament,folk,4936
Pushin' Against a Stone,Valerie June,folk,8941
Life Is People,Bill Fay,folk,4036
The Shepherd's Dog,Iron & Wine,folk,421
Out of Season,Beth Gibbons & Rustin Man,folk,4832
Hallowed Ground,Violent Femmes,folk,17797
Sometimes I Wish We Were An Eagle,Bill Callahan,rap,105
Asleep on the Floodplain,Six Organs of Admittance,folk,2390
Follow Me Down,Sarah Jarosz,folk,3096
Field Songs,William Elliott Whitmore,folk,2672
Megafaun,Megafaun,folk,2731
August and Everything After,Counting Crows,folk,7294
The Ghosts That Haunt Me,Crash Test Dummies,folk,21304
God Shuffled His Feet,Crash Test Dummies,folk,21303
Spirit,Jewel,folk,31618
Night Ride Home,Joni Mitchell,folk,18759
Turbulent Indigo,Joni Mitchell,folk,18761
Days of Open Hand,Suzanne Vega,folk,40680
Post-War,M. Ward,folk,1493
Kiss Each Other Clean,Iron & Wine,folk,2052
Lodestar,Shirley Collins,folk,61517
Field Report,Field Report,folk,4156
50,Michael Chapman,folk,69137
Maraqopa,Damien Jurado,folk,3042
Fleeting,Glenn Jones,unknown,49748
(a)spera,Mirah,folk,175
Transistor Radio,M. Ward,folk,1495
Here's The Tender Coming,The Unthanks,folk,8590
Children Running Through,Patty Griffin,folk,408
La maison de mon rêve,CocoRosie,folk,15824
Délivrance,A Hawk and a Hacksaw,folk,13878
When The Haar Rolls In,James Yorkston,unknown,699
True Love Cast Out All Evil,Roky Erickson with Okkervil River,folk,1623
Made the Harbor,Mountain Man,folk,32418
The Golden Archipelago,Shearwater,folk,1041
Innundir Skinni,Ólöf Arnalds,folk,2121
Little Seeds,Shovels & Rope,folk,59512
A Wonder Working Stone,Alasdair Roberts & Friends,folk,5425
Yonder Is The Clock,The Felice Brothers,folk,98
A Larum,Johnny Flynn,folk,780
Give Up The Ghost,Brandi Carlile,folk,1218
Palo Santo,Shearwater,folk,3427
House With No Home,Horse Feathers,folk,21901
Rook,Shearwater,folk,706
Little Hells,Marissa Nadler,folk,36
Sunset/Sunrise,The Dutchess and the Duke,folk,244
Year of Meteors,Laura Veirs,folk,1268
Blood Oaths of the New Blues,Wooden Wand,folk,5326
Lateness of Dancers,Hiss Golden Messenger,folk,16601
July Flame,Laura Veirs,folk,1266
Last,The Unthanks,folk,3022
Electric,Richard Thompson,folk,5646
Akron/Family II: The Cosmic Birth and Journey of Shinju TNT,Akron/Family,folk,2231
Want Two,Rufus Wainwright,folk,1381
Timber Timbre,Timber Timbre,folk,8567
Hymns for a Dark Horse,Bowerbirds,folk,7487
The Glass Bead Game,James Blackshaw,folk,265
Pride,Phosphorescent,folk,1695
BiRd-BrAiNs,tUnE-yArDs,folk,91
Time (The Revelator),Gillian Welch,country,1284
Around The Well,Iron & Wine,folk,149
Spoils,Alasdair Roberts,folk,176
Lily-O,Sam Amidon,folk,21053
City of Refuge,Abigail Washburn,folk,3104
Marissa Nadler,Marissa Nadler,folk,2418
Epic,Sharon Van Etten,folk,2145
Remedy,Old Crow Medicine Show,folk,16833
You Have Already Gone To The Other World,A Hawk and a Hacksaw,folk,11727
Barton Hollow,The Civil Wars,folk,3074
True North,Michael Chapman,folk,137798
Elvis Perkins in Dearland,Elvis Perkins,folk,81
Cripple Crow,Devendra Banhart,folk,5513
Thing of the Past,Vetiver,folk,18545
I Know You're Married But I've Got Feelings Too,Martha Wainwright,folk,1116
Hold Time,M. Ward,folk,7
Want One,Rufus Wainwright,folk,1380
Dropping The Writ,Cass McCombs,folk,646
Mother,Xylouris White,folk,95921
Tell Me,Jessica Lea Mayfield,folk,2303
Whistle Down the Wind,Joan Baez,folk,99165
Crown and Treaty,Sweet Billy Pilgrim,folk,4815
Nighttime Birds and Morning Stars,Sarah Louise,folk,134620
Saltbreakers,Laura Veirs,folk,1267
Niño Rojo,Devendra Banhart,folk,5514
What Comes After The Blues,Magnolia Electric Co.,folk,535
Tribute To,Yim Yames,folk,259
Caught in the Trees,Damien Jurado,folk,1867
Akron/Family,Akron/Family,folk,6543
"Oh My God, Charlie Darwin",The Low Anthem,folk,1078
Lookaftering,Vashti Bunyan,folk,7207
Belly of the Lion,Ola Podrida,folk,1022
Song Up In Her Head,Sarah Jarosz,folk,1181
Brothers and Sisters of the Eternal Son,Damien Jurado,folk,12357
Seasonal Hire,Steve Gunn & The Black Twig Pickers,folk,27106
Dream Attic,Richard Thompson,folk,1916
Passenger,Lisa Hannigan,folk,2935
Garden of Ashes,Duke Garwood,folk,64934
Occasion for Song,The Black Swans,folk,3973
Goes West,William Tyler,folk,127123
Don't Weigh Down the Light,Meg Baird,folk,34851
{Awayland},Villagers,folk,5295
Monsters of Folk,Monsters of Folk,folk,241
Beware,Bonnie 'Prince' Billy,country,21
Aw Come Aw Wry,Phosphorescent,folk,1696
Smokey Rolls Down Thunder Canyon,Devendra Banhart,folk,1425
Dear Companion,Meg Baird,folk,13303
Magic Ship,Mountain Man,folk,118532
The Wonder Show of the World,Bonnie 'Prince' Billy & The Cairo Gang,folk,1345
Haven't Got The Blues (Yet),Loudon Wainwright III,folk,17422
England Keep My Bones,Frank Turner,folk,3078
Undercard,The Extra Lens,folk,2026
All Is Falling,James Blackshaw,folk,1912
Life On Earth,Tiny Vipers,folk,231
Fading Trails,Magnolia Electric Co.,folk,534
Sigh No More,Mumford & Sons,folk,1382
Through the Devil Softly,Hope Sandoval & The Warm Inventions,folk,28236
Woke on a Whaleheart,Bill Callahan,folk,1067
Conor Oberst,Conor Oberst,folk,810
And Now That I'm in Your Shadow,Damien Jurado,folk,1868
Welcome Joy,The Cave Singers,folk,1186
"Set Em Wild, Set Em Free",Akron/Family,folk,141
La Grande,Laura Gibson,folk,3338
Creep On Creepin' On,Timber Timbre,folk,2449
Miracle Temple,Mount Moriah,folk,5765
Animal Joy,Shearwater,folk,3018
Towards the Sun,Alexi Murdoch,folk,2381
Heretofore,Megafaun,folk,1973
Lost Channels,Great Lake Swimmers,folk,118
Langhorne Slim,Langhorne Slim,folk,798
Sunday at Devil Dirt,Isobel Campbell & Mark Lanegan,folk,1123
Drunken Trees,First Aid Kit,folk,8561
"Texas Rose, the Thaw, and the Beasts",Castanets,folk,16350
On My Way to Absence,Damien Jurado,folk,1869
Raising Sand,Robert Plant and Alison Krauss,folk,405
The Adventures of Ghosthorse and Stillborn,CocoRosie,folk,15825
Be Set Free,Langhorne Slim,folk,1736
Humor Risk,Cass McCombs,folk,2820
Wolfroy Goes to Town,Bonnie 'Prince' Billy,folk,2882
Saint Bartlett,Damien Jurado,folk,1702
Country Sleep,Night Beds,folk,5208
Ascent,Six Organs of Admittance,folk,4008
Out of the Game,Rufus Wainwright,folk,3614
Through Low Light and Trees,Smoke Fairies,folk,5062
Dead & Born & Grown,The Staves,folk,29801
Who Needs Who,Dark Dark Dark,folk,4290
War Elephant,Deer Tick,folk,373
Born on Flag Day,Deer Tick,folk,209
Gossip in the Grain,Ray LaMontagne,folk,1740
Blue Roses,Blue Roses,folk,251
Shelter From The Ash,Six Organs of Admittance,folk,12834
Every Kingdom,Ben Howard,folk,3915
I Was a Cat from a Book,James Yorkston,folk,3974
Adam Green & Binki Shapiro,Adam Green & Binki Shapiro,folk,5518
Olympic Girls,Tiny Ruins,folk,127845
Carry Me Back,Old Crow Medicine Show,folk,3900
A Broke Moon Rises,Papa M,folk,118499
Stories Don't End,Dawes,folk,5397
Third Mouth,Alexander Tucker,folk,3693
There's No Leaving Now,The Tallest Man On Earth,folk,3537
Bright Sunny South,Sam Amidon,folk,6904
Song of the Pearl,Arbouretum,folk,70
Crayon Angel: A Tribute to the Music of Judee Sill,Various Artists,folk,14077
PREfection,Cass McCombs,folk,2462
Outer South,Conor Oberst and the Mystic Valley Band,folk,52
Noah's Ark,CocoRosie,folk,5435
Pullhair Rubeye,Avey Tare & Kría Brekkan,folk,20104
Been Listening,Johnny Flynn,folk,2170
Shine A Light: Field Recordings From The Great American Railroad,Billy Bragg & Joe Henry,folk,61879
Strange Negotiations,David Bazan,folk,2548
Come Home To Mama,Martha Wainwright,folk,4365
The Errant Charm,Vetiver,folk,2426
Murderopolis,Sparrow & the Workshop,folk,7497
Let the Record Show: Dexys Do Irish and Country Soul,Dexys,folk,56074
Tumble Bee,Laura Veirs,folk,2997
Break Up,Pete Yorn & Scarlett Johansson,folk,178
Magnolia,The Wooden Birds,folk,171
Solace in Sore Hands,Amandine,folk,13290
Colin Meloy Sings Live!,Colin Meloy,folk,2219
Four Winds,Bright Eyes,folk,8786
Eugene McGuinness,Eugene McGuinness,folk,2356
Molina & Johnson,Molina & Johnson,folk,914
Until the Earth Begins to Part,Broken Records,folk,197
Junip,Junip,folk,5395
Inclusions,Ben Sollee,folk,3268
"Celebration, Florida",The Felice Brothers,folk,2363
Hawk,Isobel Campbell & Mark Lanegan,folk,1926
Smart Flesh,The Low Anthem,folk,2329
Child Ballads,Anaïs Mitchell & Jefferson Hamer,folk,6538
Sub Verses,Akron/Family,folk,5448
